ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_missing
2026-08-11 08:03:00+00:00,cell_002,76.97,15.94,4.95,0.75,72.94,False
2026-08-11 08:04:00+00:00,cell_002,84.19,12.52,4.64,0.64,76.35,False
2026-08-11 08:05:00+00:00,cell_002,81.44,16.03,4.28,0.69,75.6,False
2026-08-11 08:06:00+00:00,cell_002,69.73,12.79,4.66,0.86,77.94,False
2026-08-11 08:07:00+00:00,cell_002,72.18,11.89,5.01,0.72,80.41,False
2026-08-11 08:08:00+00:00,cell_002,78.28,13.47,5.05,0.8,74.37,False
2026-08-11 08:09:00+00:00,cell_002,79.64,13.88,4.52,0.85,72.06,False
2026-08-11 08:10:00+00:00,cell_002,80.02,12.85,4.1,0.36,64.19,False
2026-08-11 08:11:00+00:00,cell_002,81.14,13.17,4.7,0.38,79.51,False
2026-08-11 08:12:00+00:00,cell_002,77.49,14.16,4.89,0.48,70.76,False
2026-08-11 08:13:00+00:00,cell_002,73.51,11.72,5.09,0.31,75.29,False
2026-08-11 08:14:00+00:00,cell_002,76.71,13.33,5.31,0.48,75.02,False
2026-08-11 08:15:00+00:00,cell_002,72.0,12.24,5.3,1.04,62.86,False
2026-08-11 08:16:00+00:00,cell_002,76.65,12.97,4.81,0.78,81.16,False
2026-08-11 08:17:00+00:00,cell_002,81.25,15.08,4.91,0.83,81.78,False
2026-08-11 08:18:00+00:00,cell_002,82.08,13.79,4.42,0.75,77.57,False
2026-08-11 08:19:00+00:00,cell_002,76.01,15.86,5.16,0.75,70.6,False
2026-08-11 08:20:00+00:00,cell_002,78.6,12.98,5.21,0.82,76.37,False
2026-08-11 08:21:00+00:00,cell_002,73.14,14.75,4.26,0.77,79.69,False
2026-08-11 08:22:00+00:00,cell_002,80.04,14.44,4.94,0.85,74.46,False
2026-08-11 08:23:00+00:00,cell_002,74.83,11.83,4.92,0.42,85.65,False
2026-08-11 08:24:00+00:00,cell_002,75.83,12.94,5.25,0.85,77.84,False
2026-08-11 08:25:00+00:00,cell_002,78.97,14.98,4.91,0.93,84.6,False
2026-08-11 08:26:00+00:00,cell_002,75.61,14.01,4.91,0.44,73.32,False
2026-08-11 08:27:00+00:00,cell_002,78.24,12.79,5.01,0.64,83.58,False
2026-08-11 08:28:00+00:00,cell_002,75.67,11.93,4.71,0.68,81.42,False
2026-08-11 08:29:00+00:00,cell_002,77.93,11.69,4.53,0.67,75.03,False
2026-08-11 08:30:00+00:00,cell_002,76.57,14.48,4.79,0.71,78.81,False
2026-08-11 08:31:00+00:00,cell_002,79.92,12.46,4.71,0.94,82.03,False
2026-08-11 08:32:00+00:00,cell_002,74.14,15.28,4.87,0.97,72.76,False
2026-08-11 08:33:00+00:00,cell_002,78.62,14.64,5.74,0.65,69.03,False
2026-08-11 08:34:00+00:00,cell_002,76.19,11.01,5.06,0.29,72.01,False
2026-08-11 08:35:00+00:00,cell_002,77.48,14.12,4.65,0.47,77.0,False
2026-08-11 08:36:00+00:00,cell_002,73.99,12.96,4.69,1.01,78.08,False
2026-08-11 08:37:00+00:00,cell_002,80.72,13.54,5.29,0.48,77.37,False
2026-08-11 08:38:00+00:00,cell_002,77.5,13.77,4.87,0.44,73.17,False
2026-08-11 08:39:00+00:00,cell_002,72.1,13.45,5.19,0.7,84.85,False
2026-08-11 08:40:00+00:00,cell_002,78.54,14.04,4.55,0.68,83.37,False
2026-08-11 08:41:00+00:00,cell_002,81.61,12.48,4.82,0.41,82.81,False
2026-08-11 08:42:00+00:00,cell_002,72.78,14.58,4.82,0.77,79.31,False
2026-08-11 08:43:00+00:00,cell_002,72.72,12.13,5.19,0.58,87.48,False
2026-08-11 08:44:00+00:00,cell_002,79.85,13.42,4.98,0.9,82.5,False
2026-08-11 08:45:00+00:00,cell_002,73.48,13.43,5.05,0.51,74.14,False
2026-08-11 08:46:00+00:00,cell_002,78.26,15.27,5.13,0.79,84.45,False
2026-08-11 08:47:00+00:00,cell_002,76.02,12.65,4.9,0.48,77.1,False
2026-08-11 08:48:00+00:00,cell_002,73.85,14.11,5.11,0.89,72.32,False
2026-08-11 08:49:00+00:00,cell_002,75.3,14.52,4.91,0.5,89.16,False
2026-08-11 08:50:00+00:00,cell_002,78.42,14.56,5.38,0.63,79.14,False
2026-08-11 08:51:00+00:00,cell_002,76.31,13.53,4.74,0.71,75.49,False
2026-08-11 08:52:00+00:00,cell_002,72.02,14.39,4.75,0.94,82.85,False
2026-08-11 08:53:00+00:00,cell_002,73.74,15.25,4.86,0.57,83.74,False
2026-08-11 08:54:00+00:00,cell_002,77.71,13.05,4.65,0.71,79.38,False
2026-08-11 08:55:00+00:00,cell_002,80.02,13.48,4.57,0.62,73.59,False
2026-08-11 08:56:00+00:00,cell_002,76.83,13.92,4.91,0.55,78.37,False
2026-08-11 08:57:00+00:00,cell_002,81.77,13.03,5.47,0.7,85.03,False
2026-08-11 08:58:00+00:00,cell_002,73.82,15.47,5.07,0.54,87.92,False
2026-08-11 08:59:00+00:00,cell_002,76.59,13.63,5.04,0.68,95.98,False
2026-08-11 09:00:00+00:00,cell_002,75.28,13.67,4.88,0.78,73.11,False
2026-08-11 09:01:00+00:00,cell_002,79.97,12.89,5.39,0.88,82.82,False
2026-08-11 09:02:00+00:00,cell_002,74.35,14.37,4.6,0.95,79.96,False
2026-08-11 09:03:00+00:00,cell_002,77.56,14.66,4.64,1.04,83.28,False
2026-08-11 09:04:00+00:00,cell_002,73.82,12.72,4.98,0.72,74.88,False
2026-08-11 09:05:00+00:00,cell_002,71.91,14.58,5.13,0.75,85.6,False
2026-08-11 09:06:00+00:00,cell_002,79.19,14.78,4.71,0.62,82.02,False
2026-08-11 09:07:00+00:00,cell_002,73.46,14.26,4.86,0.85,85.75,False
2026-08-11 09:08:00+00:00,cell_002,74.33,13.06,5.01,0.76,69.25,False
2026-08-11 09:09:00+00:00,cell_002,71.0,13.66,5.48,1.03,86.68,False
2026-08-11 09:10:00+00:00,cell_002,76.49,12.38,4.51,0.82,75.48,False
2026-08-11 09:11:00+00:00,cell_002,69.75,12.6,5.19,0.61,84.82,False
2026-08-11 09:12:00+00:00,cell_002,69.79,14.82,5.3,0.87,94.09,False
2026-08-11 09:13:00+00:00,cell_002,76.96,15.44,5.6,0.62,75.82,False
2026-08-11 09:14:00+00:00,cell_002,73.54,13.66,4.63,0.55,83.21,False
2026-08-11 09:15:00+00:00,cell_002,72.18,14.6,4.7,0.74,83.13,False
2026-08-11 09:16:00+00:00,cell_002,69.8,13.44,4.81,0.32,84.55,False
2026-08-11 09:17:00+00:00,cell_002,74.77,13.95,4.63,0.87,77.49,False
2026-08-11 09:18:00+00:00,cell_002,75.73,14.47,5.39,0.69,83.44,False
2026-08-11 09:19:00+00:00,cell_002,74.32,14.57,5.17,0.81,87.18,False
2026-08-11 09:20:00+00:00,cell_002,67.67,13.63,5.08,1.06,86.97,False
2026-08-11 09:21:00+00:00,cell_002,76.3,14.9,5.2,0.96,80.36,False
2026-08-11 09:22:00+00:00,cell_002,73.82,12.89,5.41,0.73,78.27,False
2026-08-11 09:23:00+00:00,cell_002,71.31,15.58,4.31,0.71,86.07,False
2026-08-11 09:24:00+00:00,cell_002,73.02,13.23,5.2,1.01,86.47,False
2026-08-11 09:25:00+00:00,cell_002,69.34,14.67,5.18,0.53,91.25,False
2026-08-11 09:26:00+00:00,cell_002,74.37,12.6,5.26,0.77,89.63,False
2026-08-11 09:27:00+00:00,cell_002,71.79,12.93,4.61,1.09,94.38,False
2026-08-11 09:28:00+00:00,cell_002,74.9,12.45,5.05,0.78,84.07,False
2026-08-11 09:29:00+00:00,cell_002,73.65,12.83,4.79,0.87,85.06,False
2026-08-11 09:30:00+00:00,cell_002,73.13,15.34,5.48,0.8,85.06,False
2026-08-11 09:31:00+00:00,cell_002,73.91,13.82,5.13,0.7,81.78,False
2026-08-11 09:32:00+00:00,cell_002,74.65,14.78,5.04,0.62,91.65,False
2026-08-11 09:33:00+00:00,cell_002,68.41,14.75,5.2,0.65,91.36,False
2026-08-11 09:34:00+00:00,cell_002,75.02,14.83,4.74,0.66,85.94,False
2026-08-11 09:35:00+00:00,cell_002,66.59,15.39,5.51,0.71,92.79,False
2026-08-11 09:36:00+00:00,cell_002,71.43,13.98,5.51,0.93,84.49,False
2026-08-11 09:37:00+00:00,cell_002,75.97,13.8,4.71,0.78,83.12,False
2026-08-11 09:38:00+00:00,cell_002,72.37,12.75,5.48,0.51,94.73,False
2026-08-11 09:39:00+00:00,cell_002,70.9,14.32,5.63,0.9,90.13,False
2026-08-11 09:40:00+00:00,cell_002,70.17,14.18,4.9,0.66,92.82,False
2026-08-11 09:41:00+00:00,cell_002,68.18,13.22,4.85,0.61,88.51,False
2026-08-11 09:42:00+00:00,cell_002,76.79,13.57,4.86,0.57,88.55,False
2026-08-11 09:43:00+00:00,cell_002,66.91,13.45,5.37,0.56,92.1,False
2026-08-11 09:44:00+00:00,cell_002,67.78,12.99,5.68,0.82,86.2,False
2026-08-11 09:45:00+00:00,cell_002,66.16,15.81,4.98,1.23,89.84,False
2026-08-11 09:46:00+00:00,cell_002,75.98,14.89,5.3,0.73,97.79,False
2026-08-11 09:47:00+00:00,cell_002,70.36,15.84,5.33,0.55,90.33,False
2026-08-11 09:48:00+00:00,cell_002,73.07,15.2,4.98,0.7,80.17,False
2026-08-11 09:49:00+00:00,cell_002,72.86,15.43,4.99,0.47,87.47,False
2026-08-11 09:50:00+00:00,cell_002,72.61,12.57,5.16,0.57,86.88,False
2026-08-11 09:51:00+00:00,cell_002,71.31,13.66,5.21,1.01,87.87,False
2026-08-11 09:52:00+00:00,cell_002,71.42,15.49,4.93,0.75,87.15,False
2026-08-11 09:53:00+00:00,cell_002,74.61,15.19,5.08,0.99,91.69,False
2026-08-11 09:54:00+00:00,cell_002,70.79,15.23,5.27,0.83,84.46,False
2026-08-11 09:55:00+00:00,cell_002,68.69,13.41,5.21,0.55,88.88,False
2026-08-11 09:56:00+00:00,cell_002,74.36,14.96,5.85,0.5,90.15,False
2026-08-11 09:57:00+00:00,cell_002,72.01,13.11,4.93,0.97,100.0,False
2026-08-11 09:58:00+00:00,cell_002,63.88,14.24,5.69,0.62,90.78,False
2026-08-11 09:59:00+00:00,cell_002,69.02,14.9,5.34,0.62,84.14,False
2026-08-11 10:00:00+00:00,cell_002,69.72,13.38,5.16,0.59,83.41,False
2026-08-11 10:01:00+00:00,cell_002,74.64,14.51,6.0,0.86,94.11,False
2026-08-11 10:02:00+00:00,cell_002,70.39,14.13,5.29,0.79,98.5,False
2026-08-11 10:03:00+00:00,cell_002,67.98,14.16,4.84,0.73,82.94,False
2026-08-11 10:04:00+00:00,cell_002,66.88,14.03,5.27,0.93,93.19,False
2026-08-11 10:05:00+00:00,cell_002,70.12,13.4,5.59,0.57,85.01,False
2026-08-11 10:06:00+00:00,cell_002,72.93,13.57,5.37,0.72,89.97,False
2026-08-11 10:07:00+00:00,cell_002,75.2,14.73,5.42,0.78,96.93,False
2026-08-11 10:08:00+00:00,cell_002,65.8,13.17,5.13,0.84,89.88,False
2026-08-11 10:09:00+00:00,cell_002,70.41,13.92,5.2,0.92,88.16,False
2026-08-11 10:10:00+00:00,cell_002,68.51,14.75,4.99,0.44,100.0,False
2026-08-11 10:11:00+00:00,cell_002,69.36,14.5,4.99,0.86,100.0,False
2026-08-11 10:12:00+00:00,cell_002,67.4,13.73,5.37,0.69,90.91,False
2026-08-11 10:13:00+00:00,cell_002,65.2,14.96,5.48,0.68,91.96,False
2026-08-11 10:14:00+00:00,cell_002,70.65,15.03,5.05,0.55,89.23,False
2026-08-11 10:15:00+00:00,cell_002,68.33,15.27,5.1,0.5,93.65,False
2026-08-11 10:16:00+00:00,cell_002,71.79,14.35,5.69,0.78,84.49,False
2026-08-11 10:17:00+00:00,cell_002,69.69,15.72,4.95,0.65,95.57,False
2026-08-11 10:18:00+00:00,cell_002,74.21,14.1,5.03,0.7,80.44,False
2026-08-11 10:19:00+00:00,cell_002,73.08,13.21,4.74,0.66,96.36,False
2026-08-11 10:20:00+00:00,cell_002,75.29,13.4,5.09,0.59,93.39,False
2026-08-11 10:21:00+00:00,cell_002,66.48,14.66,5.23,0.38,85.59,False
2026-08-11 10:22:00+00:00,cell_002,72.96,13.43,5.52,0.73,98.34,False
2026-08-11 10:23:00+00:00,cell_002,69.42,15.49,5.21,0.71,89.3,False
2026-08-11 10:24:00+00:00,cell_002,70.74,15.48,5.47,0.85,97.99,False
2026-08-11 10:25:00+00:00,cell_002,68.99,16.06,4.93,0.57,82.37,False
2026-08-11 10:26:00+00:00,cell_002,69.42,15.09,4.96,0.96,86.17,False
2026-08-11 10:27:00+00:00,cell_002,67.73,12.95,4.82,1.3,87.84,False
2026-08-11 10:28:00+00:00,cell_002,72.65,14.5,5.48,0.86,92.2,False
2026-08-11 10:29:00+00:00,cell_002,66.38,14.47,5.11,0.43,93.9,False
2026-08-11 10:30:00+00:00,cell_002,68.79,15.05,5.93,0.64,94.06,False
2026-08-11 10:31:00+00:00,cell_002,70.75,14.51,5.9,0.39,85.17,False
2026-08-11 10:32:00+00:00,cell_002,67.59,15.64,5.49,0.38,88.21,False
2026-08-11 10:33:00+00:00,cell_002,71.55,14.35,4.77,0.87,89.49,False
2026-08-11 10:34:00+00:00,cell_002,67.49,14.8,5.26,0.78,84.51,False
2026-08-11 10:35:00+00:00,cell_002,67.91,14.82,5.34,0.92,91.86,False
2026-08-11 10:36:00+00:00,cell_002,72.16,14.73,5.35,1.23,86.95,False
2026-08-11 10:37:00+00:00,cell_002,66.94,14.67,4.65,0.61,90.7,False
2026-08-11 10:38:00+00:00,cell_002,71.45,14.31,5.0,0.87,92.92,False
2026-08-11 10:39:00+00:00,cell_002,70.32,14.72,4.97,0.65,94.69,False
2026-08-11 10:40:00+00:00,cell_002,74.32,14.08,5.25,0.76,91.88,False
2026-08-11 10:41:00+00:00,cell_002,66.54,14.01,5.41,1.2,92.94,False
2026-08-11 10:42:00+00:00,cell_002,67.24,13.88,5.44,0.65,93.69,False
2026-08-11 10:43:00+00:00,cell_002,68.93,14.6,5.1,0.8,94.95,False
2026-08-11 10:44:00+00:00,cell_002,67.17,14.05,5.37,1.15,76.66,False
2026-08-11 10:45:00+00:00,cell_002,69.34,13.07,5.36,0.8,90.78,False
2026-08-11 10:46:00+00:00,cell_002,68.45,16.15,5.15,0.76,97.5,False
2026-08-11 10:47:00+00:00,cell_002,64.32,14.27,5.49,0.88,85.11,False
2026-08-11 10:48:00+00:00,cell_002,65.55,14.1,5.68,1.15,99.83,False
2026-08-11 10:49:00+00:00,cell_002,72.98,14.05,5.05,0.89,94.95,False
2026-08-11 10:50:00+00:00,cell_002,66.52,14.05,5.11,0.93,95.71,False
2026-08-11 10:51:00+00:00,cell_002,69.0,14.08,5.31,0.79,97.51,False
2026-08-11 10:52:00+00:00,cell_002,65.81,14.17,5.65,0.68,96.88,False
2026-08-11 10:53:00+00:00,cell_002,65.37,15.55,5.2,0.86,99.37,False
2026-08-11 10:54:00+00:00,cell_002,70.82,14.45,5.82,0.59,98.18,False
2026-08-11 10:55:00+00:00,cell_002,68.32,15.82,5.75,0.73,91.3,False
2026-08-11 10:56:00+00:00,cell_002,64.71,15.78,4.85,0.72,92.09,False
2026-08-11 10:57:00+00:00,cell_002,68.06,12.72,5.44,1.04,100.0,False
2026-08-11 10:58:00+00:00,cell_002,68.61,15.27,5.36,0.66,99.0,False
2026-08-11 10:59:00+00:00,cell_002,72.48,13.8,5.11,1.01,100.0,False
2026-08-11 11:00:00+00:00,cell_002,61.22,15.93,5.32,0.78,92.21,False
2026-08-11 11:01:00+00:00,cell_002,70.55,14.3,5.53,0.77,91.5,False
2026-08-11 11:02:00+00:00,cell_002,66.09,14.32,5.27,1.04,97.45,False
2026-08-11 11:03:00+00:00,cell_002,73.06,14.76,5.71,0.67,96.75,False
2026-08-11 11:04:00+00:00,cell_002,72.08,15.4,5.07,0.9,99.94,False
2026-08-11 11:05:00+00:00,cell_002,72.58,13.49,5.38,0.63,99.29,False
2026-08-11 11:06:00+00:00,cell_002,65.84,15.03,5.36,1.19,94.64,False
2026-08-11 11:07:00+00:00,cell_002,63.23,16.05,5.08,0.69,100.0,False
2026-08-11 11:08:00+00:00,cell_002,67.03,15.03,4.91,1.03,97.51,False
2026-08-11 11:09:00+00:00,cell_002,64.32,14.9,5.48,0.65,97.64,False
2026-08-11 11:10:00+00:00,cell_002,66.73,13.91,5.19,0.95,83.39,False
2026-08-11 11:11:00+00:00,cell_002,62.94,14.99,4.92,1.09,94.26,False
2026-08-11 11:12:00+00:00,cell_002,65.62,15.46,5.37,0.89,86.35,False
2026-08-11 11:13:00+00:00,cell_002,71.05,15.01,5.24,0.89,86.97,False
2026-08-11 11:14:00+00:00,cell_002,67.48,15.04,5.39,0.6,98.37,False
2026-08-11 11:15:00+00:00,cell_002,63.53,15.54,5.69,0.5,97.05,False
2026-08-11 11:16:00+00:00,cell_002,68.42,15.04,5.3,0.83,100.0,False
2026-08-11 11:17:00+00:00,cell_002,64.71,14.21,5.79,1.07,100.0,False
2026-08-11 11:18:00+00:00,cell_002,70.13,15.2,5.49,0.67,97.71,False
2026-08-11 11:19:00+00:00,cell_002,69.46,14.04,5.48,0.69,100.0,False
2026-08-11 11:20:00+00:00,cell_002,68.48,15.1,4.8,0.88,96.64,False
2026-08-11 11:21:00+00:00,cell_002,71.7,14.16,5.25,0.62,100.0,False
2026-08-11 11:22:00+00:00,cell_002,65.85,17.39,5.55,0.86,97.81,False
2026-08-11 11:23:00+00:00,cell_002,72.33,16.3,5.4,0.89,100.0,False
2026-08-11 11:24:00+00:00,cell_002,67.85,15.81,5.07,0.7,100.0,False
2026-08-11 11:25:00+00:00,cell_002,68.72,15.27,5.22,0.46,96.35,False
2026-08-11 11:26:00+00:00,cell_002,59.81,14.92,5.78,0.89,100.0,False
2026-08-11 11:27:00+00:00,cell_002,65.82,13.31,5.44,0.77,96.94,False
2026-08-11 11:28:00+00:00,cell_002,65.46,15.33,5.58,0.74,100.0,False
2026-08-11 11:29:00+00:00,cell_002,62.79,13.95,5.71,0.88,97.69,False
2026-08-11 11:30:00+00:00,cell_002,63.34,14.43,5.51,0.84,91.87,False
2026-08-11 11:31:00+00:00,cell_002,69.75,13.8,5.51,0.56,97.91,False
2026-08-11 11:32:00+00:00,cell_002,68.04,12.75,5.24,0.78,98.16,False
2026-08-11 11:33:00+00:00,cell_002,68.15,14.07,5.74,0.71,100.0,False
2026-08-11 11:34:00+00:00,cell_002,72.33,15.02,5.25,1.11,99.01,False
2026-08-11 11:35:00+00:00,cell_002,67.55,12.31,5.64,0.75,98.95,False
2026-08-11 11:36:00+00:00,cell_002,70.17,14.98,5.71,1.04,100.0,False
2026-08-11 11:37:00+00:00,cell_002,66.86,16.83,5.63,1.13,98.27,False
2026-08-11 11:38:00+00:00,cell_002,64.09,14.48,5.52,0.85,84.1,False
2026-08-11 11:39:00+00:00,cell_002,65.93,15.78,5.07,0.46,95.97,False
2026-08-11 11:40:00+00:00,cell_002,67.91,14.17,5.87,0.99,98.01,False
2026-08-11 11:41:00+00:00,cell_002,61.11,17.72,5.62,0.43,100.0,False
2026-08-11 11:42:00+00:00,cell_002,66.57,15.31,5.08,0.82,99.75,False
2026-08-11 11:43:00+00:00,cell_002,67.24,14.89,5.35,0.92,98.82,False
2026-08-11 11:44:00+00:00,cell_002,63.58,14.05,5.44,0.67,99.06,False
2026-08-11 11:45:00+00:00,cell_002,61.69,14.76,5.69,1.08,93.44,False
2026-08-11 11:46:00+00:00,cell_002,67.3,14.79,4.9,1.19,94.3,False
2026-08-11 11:47:00+00:00,cell_002,65.99,14.67,5.48,0.95,100.0,False
2026-08-11 11:48:00+00:00,cell_002,69.2,13.53,5.48,0.37,96.94,False
2026-08-11 11:49:00+00:00,cell_002,66.09,14.17,5.18,0.8,100.0,False
2026-08-11 11:50:00+00:00,cell_002,59.04,15.84,5.66,0.5,100.0,False
2026-08-11 11:51:00+00:00,cell_002,65.61,14.2,5.45,0.87,99.38,False
2026-08-11 11:52:00+00:00,cell_002,67.82,16.75,5.63,0.93,99.25,False
2026-08-11 11:53:00+00:00,cell_002,61.51,16.7,5.21,0.88,98.4,False
2026-08-11 11:54:00+00:00,cell_002,60.64,13.91,5.59,0.41,90.17,False
2026-08-11 11:55:00+00:00,cell_002,67.46,13.91,5.63,0.63,100.0,False
2026-08-11 11:56:00+00:00,cell_002,68.74,12.83,5.27,0.73,97.5,False
2026-08-11 11:57:00+00:00,cell_002,64.65,17.56,5.29,0.77,98.96,False
2026-08-11 11:58:00+00:00,cell_002,66.49,14.9,5.12,0.86,98.07,False
2026-08-11 11:59:00+00:00,cell_002,62.51,14.75,5.17,0.77,100.0,False
2026-08-11 12:00:00+00:00,cell_002,63.63,14.97,5.28,0.63,94.05,False
2026-08-11 12:01:00+00:00,cell_002,66.67,15.55,5.46,0.59,97.21,False
2026-08-11 12:02:00+00:00,cell_002,65.84,13.27,5.62,0.65,100.0,False
2026-08-11 12:03:00+00:00,cell_002,66.41,15.61,5.57,0.82,100.0,False
2026-08-11 12:04:00+00:00,cell_002,66.67,16.3,5.72,1.1,97.62,False
2026-08-11 12:05:00+00:00,cell_002,72.23,15.3,5.31,0.78,97.56,False
2026-08-11 12:06:00+00:00,cell_002,56.54,15.28,5.08,0.53,100.0,False
2026-08-11 12:07:00+00:00,cell_002,67.1,14.0,5.14,1.32,100.0,False
2026-08-11 12:08:00+00:00,cell_002,63.49,16.41,5.79,0.83,100.0,False
2026-08-11 12:09:00+00:00,cell_002,62.65,15.48,4.86,1.01,95.81,False
2026-08-11 12:10:00+00:00,cell_002,66.37,14.19,5.78,0.73,98.54,False
2026-08-11 12:11:00+00:00,cell_002,65.85,15.49,5.09,0.82,98.72,False
2026-08-11 12:12:00+00:00,cell_002,67.45,16.22,5.54,0.68,100.0,False
2026-08-11 12:13:00+00:00,cell_002,65.4,13.64,5.88,1.07,100.0,False
2026-08-11 12:14:00+00:00,cell_002,62.49,16.34,5.51,0.75,97.84,False
2026-08-11 12:15:00+00:00,cell_002,61.3,15.07,5.54,0.55,90.12,False
2026-08-11 12:16:00+00:00,cell_002,63.25,15.38,5.21,0.78,89.66,False
2026-08-11 12:17:00+00:00,cell_002,67.1,14.17,5.57,1.03,98.82,False
2026-08-11 12:18:00+00:00,cell_002,67.92,12.98,5.66,0.56,96.36,False
2026-08-11 12:19:00+00:00,cell_002,59.7,15.44,6.09,0.87,100.0,False
2026-08-11 12:20:00+00:00,cell_002,64.18,13.95,5.44,0.71,100.0,False
2026-08-11 12:21:00+00:00,cell_002,63.96,13.43,6.3,0.9,100.0,False
2026-08-11 12:22:00+00:00,cell_002,65.8,14.01,5.14,0.87,100.0,False
2026-08-11 12:23:00+00:00,cell_002,62.84,15.96,5.6,0.88,87.51,False
2026-08-11 12:24:00+00:00,cell_002,60.37,16.22,5.38,0.47,97.34,False
2026-08-11 12:25:00+00:00,cell_002,63.72,16.52,5.42,0.77,93.41,False
2026-08-11 12:26:00+00:00,cell_002,68.52,16.33,5.11,1.41,100.0,False
2026-08-11 12:27:00+00:00,cell_002,58.44,14.28,5.74,0.36,94.98,False
2026-08-11 12:28:00+00:00,cell_002,61.29,14.0,5.87,0.61,100.0,False
2026-08-11 12:29:00+00:00,cell_002,64.44,15.76,5.59,1.0,97.85,False
2026-08-11 12:30:00+00:00,cell_002,62.99,15.58,5.7,0.94,96.87,False
2026-08-11 12:31:00+00:00,cell_002,61.33,15.95,5.22,0.85,100.0,False
2026-08-11 12:32:00+00:00,cell_002,62.65,15.83,5.16,0.37,100.0,False
2026-08-11 12:33:00+00:00,cell_002,65.72,15.15,5.73,1.1,97.76,False
2026-08-11 12:34:00+00:00,cell_002,65.48,16.18,5.57,0.79,97.5,False
2026-08-11 12:35:00+00:00,cell_002,67.33,15.24,5.9,0.87,100.0,False
2026-08-11 12:36:00+00:00,cell_002,66.64,16.37,5.63,0.61,100.0,False
2026-08-11 12:37:00+00:00,cell_002,60.59,14.33,4.91,0.94,100.0,False
2026-08-11 12:38:00+00:00,cell_002,66.34,13.5,5.37,0.7,97.92,False
2026-08-11 12:39:00+00:00,cell_002,66.74,14.92,5.83,0.64,96.76,False
2026-08-11 12:40:00+00:00,cell_002,63.2,14.96,5.28,0.99,100.0,False
2026-08-11 12:41:00+00:00,cell_002,68.41,14.68,5.51,0.91,100.0,False
2026-08-11 12:42:00+00:00,cell_002,62.8,13.9,5.21,0.82,94.91,False
2026-08-11 12:43:00+00:00,cell_002,67.87,14.89,5.8,0.95,91.67,False
2026-08-11 12:44:00+00:00,cell_002,66.47,14.13,5.46,1.22,93.66,False
2026-08-11 12:45:00+00:00,cell_002,64.15,14.2,5.54,0.86,97.68,False
2026-08-11 12:46:00+00:00,cell_002,61.69,14.3,5.55,0.61,100.0,False
2026-08-11 12:47:00+00:00,cell_002,62.95,13.2,5.6,0.93,92.39,False
2026-08-11 12:48:00+00:00,cell_002,62.65,14.87,5.23,0.84,100.0,False
2026-08-11 12:49:00+00:00,cell_002,70.09,15.6,5.81,0.89,100.0,False
2026-08-11 12:50:00+00:00,cell_002,67.89,14.02,5.64,0.72,100.0,False
2026-08-11 12:51:00+00:00,cell_002,67.65,16.35,5.61,1.08,94.26,False
2026-08-11 12:52:00+00:00,cell_002,65.62,14.28,5.68,1.01,96.61,False
2026-08-11 12:53:00+00:00,cell_002,63.17,15.07,5.52,0.75,100.0,False
2026-08-11 12:54:00+00:00,cell_002,66.85,14.37,5.66,0.51,100.0,False
2026-08-11 12:55:00+00:00,cell_002,61.86,13.75,5.36,0.94,100.0,False
2026-08-11 12:56:00+00:00,cell_002,69.2,14.59,5.9,0.84,100.0,False
2026-08-11 12:57:00+00:00,cell_002,60.07,14.39,4.77,0.58,100.0,False
2026-08-11 12:58:00+00:00,cell_002,61.43,14.99,5.62,0.76,91.28,False
2026-08-11 12:59:00+00:00,cell_002,66.53,15.41,5.38,0.68,97.28,False
2026-08-11 13:00:00+00:00,cell_002,63.73,17.08,6.13,0.94,95.95,False
2026-08-11 13:01:00+00:00,cell_002,68.3,15.44,5.52,0.57,100.0,False
2026-08-11 13:02:00+00:00,cell_002,68.35,15.25,5.73,1.02,93.3,False
2026-08-11 13:03:00+00:00,cell_002,57.29,14.88,5.01,1.07,97.29,False
2026-08-11 13:04:00+00:00,cell_002,62.11,13.68,5.22,0.66,98.55,False
2026-08-11 13:05:00+00:00,cell_002,62.05,15.44,5.51,0.78,100.0,False
2026-08-11 13:06:00+00:00,cell_002,67.29,14.43,5.75,0.75,100.0,False
2026-08-11 13:07:00+00:00,cell_002,60.45,15.13,5.42,0.7,100.0,False
2026-08-11 13:08:00+00:00,cell_002,57.38,14.72,5.88,1.07,100.0,False
2026-08-11 13:09:00+00:00,cell_002,61.55,12.35,5.54,0.76,94.45,False
2026-08-11 13:10:00+00:00,cell_002,66.28,14.81,6.2,0.76,100.0,False
2026-08-11 13:11:00+00:00,cell_002,70.47,14.72,5.37,0.73,99.55,False
2026-08-11 13:12:00+00:00,cell_002,59.64,15.76,5.89,0.52,100.0,False
2026-08-11 13:13:00+00:00,cell_002,62.02,15.97,5.65,0.91,100.0,False
2026-08-11 13:14:00+00:00,cell_002,65.06,15.61,5.56,1.19,95.17,False
2026-08-11 13:15:00+00:00,cell_002,67.87,14.65,5.34,0.87,100.0,False
2026-08-11 13:16:00+00:00,cell_002,70.87,15.57,5.61,0.65,100.0,False
2026-08-11 13:17:00+00:00,cell_002,65.69,14.67,5.24,0.8,100.0,False
2026-08-11 13:18:00+00:00,cell_002,66.94,15.22,5.49,0.93,100.0,False
2026-08-11 13:19:00+00:00,cell_002,64.92,16.3,5.11,0.98,100.0,False
