ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-07-31 08:12:41.801627+00:00,cell_005,89.03,10.72,4.43,0.87,83.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:13:41.801627+00:00,cell_005,85.31,13.95,5.48,0.63,77.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:14:41.801627+00:00,cell_005,77.05,14.53,5.57,0.81,71.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:15:41.801627+00:00,cell_005,83.82,13.88,4.92,0.77,75.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:16:41.801627+00:00,cell_005,83.26,13.83,4.88,0.72,75.07,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:17:41.801627+00:00,cell_005,84.1,12.1,5.29,0.33,76.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:18:41.801627+00:00,cell_005,89.49,12.07,5.42,0.64,69.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:19:41.801627+00:00,cell_005,80.36,12.89,4.84,0.34,77.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:20:41.801627+00:00,cell_005,80.92,15.17,5.3,0.65,75.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:21:41.801627+00:00,cell_005,83.7,11.34,4.67,0.88,80.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:22:41.801627+00:00,cell_005,84.38,12.92,4.75,0.33,76.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:23:41.801627+00:00,cell_005,81.12,13.43,5.27,0.41,80.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:24:41.801627+00:00,cell_005,82.9,15.16,5.48,0.44,82.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:25:41.801627+00:00,cell_005,87.07,14.09,4.79,0.71,82.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:26:41.801627+00:00,cell_005,81.63,13.92,4.86,0.59,81.64,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:27:41.801627+00:00,cell_005,80.26,13.88,5.06,0.39,79.16,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:28:41.801627+00:00,cell_005,83.98,13.68,5.33,0.82,76.51,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:29:41.801627+00:00,cell_005,81.17,12.14,4.91,0.55,80.79,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:30:41.801627+00:00,cell_005,86.24,12.58,5.42,0.95,71.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:31:41.801627+00:00,cell_005,80.34,13.14,5.29,0.91,82.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:32:41.801627+00:00,cell_005,81.39,12.62,5.05,0.62,76.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:33:41.801627+00:00,cell_005,83.37,13.08,5.06,0.57,73.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:34:41.801627+00:00,cell_005,81.16,12.28,5.1,0.95,69.4,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:35:41.801627+00:00,cell_005,86.3,14.19,5.12,0.69,76.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:36:41.801627+00:00,cell_005,80.51,14.83,5.28,0.6,88.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:37:41.801627+00:00,cell_005,83.74,12.97,4.83,1.05,81.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:38:41.801627+00:00,cell_005,82.7,13.75,4.99,0.8,82.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:39:41.801627+00:00,cell_005,79.25,14.66,5.31,0.65,79.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:40:41.801627+00:00,cell_005,77.02,11.24,5.0,0.67,85.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:41:41.801627+00:00,cell_005,82.4,13.58,4.88,0.46,81.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:42:41.801627+00:00,cell_005,84.96,13.47,5.21,0.89,79.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:43:41.801627+00:00,cell_005,74.31,13.39,5.17,0.95,83.08,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:44:41.801627+00:00,cell_005,82.12,13.58,5.18,0.95,80.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:45:41.801627+00:00,cell_005,86.46,13.43,5.02,0.64,79.72,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:46:41.801627+00:00,cell_005,79.57,13.34,5.29,0.92,77.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:47:41.801627+00:00,cell_005,81.1,14.45,5.46,0.34,83.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:48:41.801627+00:00,cell_005,76.64,14.72,5.18,0.97,79.3,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:49:41.801627+00:00,cell_005,79.44,11.85,5.61,1.1,71.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:50:41.801627+00:00,cell_005,78.69,12.83,5.28,0.63,68.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:51:41.801627+00:00,cell_005,79.16,13.62,5.45,0.76,74.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:52:41.801627+00:00,cell_005,82.23,11.86,5.24,0.43,90.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:53:41.801627+00:00,cell_005,81.96,14.52,5.19,1.09,84.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:54:41.801627+00:00,cell_005,78.02,15.05,5.1,0.81,81.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:55:41.801627+00:00,cell_005,80.39,13.54,5.27,0.85,79.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:56:41.801627+00:00,cell_005,80.03,12.42,4.97,0.66,73.36,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:57:41.801627+00:00,cell_005,80.96,12.94,5.19,0.86,82.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:58:41.801627+00:00,cell_005,82.31,12.7,5.3,0.83,82.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 08:59:41.801627+00:00,cell_005,84.34,14.93,5.56,0.62,76.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:00:41.801627+00:00,cell_005,86.31,11.59,5.45,0.79,83.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:01:41.801627+00:00,cell_005,82.95,13.42,5.53,0.4,87.17,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:02:41.801627+00:00,cell_005,78.17,13.86,5.52,1.0,92.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:03:41.801627+00:00,cell_005,76.37,15.07,5.65,0.7,79.48,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:04:41.801627+00:00,cell_005,76.8,14.58,5.29,0.74,83.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:05:41.801627+00:00,cell_005,74.23,14.72,5.05,0.94,79.84,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:06:41.801627+00:00,cell_005,79.77,13.38,5.41,0.86,81.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:07:41.801627+00:00,cell_005,82.25,14.35,5.39,0.09,86.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:08:41.801627+00:00,cell_005,77.84,12.43,5.97,0.77,80.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:09:41.801627+00:00,cell_005,80.66,15.61,5.23,0.89,78.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:10:41.801627+00:00,cell_005,80.87,14.48,5.24,0.66,86.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:11:41.801627+00:00,cell_005,81.14,12.88,5.57,1.02,90.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:12:41.801627+00:00,cell_005,81.96,14.13,4.95,0.67,87.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:13:41.801627+00:00,cell_005,82.16,14.09,5.46,0.77,76.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:14:41.801627+00:00,cell_005,83.89,14.57,5.09,0.97,81.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:15:41.801627+00:00,cell_005,77.01,16.01,5.1,0.91,82.91,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:16:41.801627+00:00,cell_005,85.57,14.04,5.26,0.55,91.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:17:41.801627+00:00,cell_005,81.71,14.15,5.05,0.91,80.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:18:41.801627+00:00,cell_005,83.68,13.15,5.14,0.69,81.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:19:41.801627+00:00,cell_005,75.61,12.84,5.8,0.57,78.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:20:41.801627+00:00,cell_005,85.2,12.95,5.18,0.87,82.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:21:41.801627+00:00,cell_005,74.29,12.65,5.48,0.87,86.06,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:22:41.801627+00:00,cell_005,78.71,14.38,5.24,0.56,83.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:23:41.801627+00:00,cell_005,85.01,14.46,5.54,0.5,80.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:24:41.801627+00:00,cell_005,80.52,13.47,5.16,0.66,86.63,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:25:41.801627+00:00,cell_005,80.36,13.06,5.78,0.73,75.98,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:26:41.801627+00:00,cell_005,81.67,11.71,5.13,0.45,87.94,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:27:41.801627+00:00,cell_005,81.82,14.78,5.35,0.52,91.46,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:28:41.801627+00:00,cell_005,80.3,15.13,5.55,0.71,83.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:29:41.801627+00:00,cell_005,76.7,12.39,5.25,0.85,81.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:30:41.801627+00:00,cell_005,78.36,14.5,5.77,0.63,93.67,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:31:41.801627+00:00,cell_005,75.66,12.74,5.36,0.37,92.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:32:41.801627+00:00,cell_005,79.53,12.23,5.55,0.75,85.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:33:41.801627+00:00,cell_005,78.08,15.09,5.94,0.89,89.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:34:41.801627+00:00,cell_005,80.61,12.98,5.1,0.8,89.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:35:41.801627+00:00,cell_005,82.75,13.08,5.54,0.08,91.58,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:36:41.801627+00:00,cell_005,76.1,14.08,5.2,0.82,85.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:37:41.801627+00:00,cell_005,75.43,11.36,5.58,1.12,83.09,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:38:41.801627+00:00,cell_005,76.35,12.4,5.41,0.67,86.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:39:41.801627+00:00,cell_005,79.85,13.14,5.33,0.96,92.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:40:41.801627+00:00,cell_005,77.98,14.75,5.68,0.82,94.13,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:41:41.801627+00:00,cell_005,75.95,12.34,5.28,0.67,86.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:42:41.801627+00:00,cell_005,76.77,14.37,5.5,0.86,88.15,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:43:41.801627+00:00,cell_005,72.81,14.7,5.66,0.75,85.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:44:41.801627+00:00,cell_005,74.63,13.31,5.43,0.76,94.27,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:45:41.801627+00:00,cell_005,82.18,14.97,5.88,1.19,97.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:46:41.801627+00:00,cell_005,81.36,12.3,5.3,1.08,91.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:47:41.801627+00:00,cell_005,77.19,15.07,5.61,0.7,82.83,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:48:41.801627+00:00,cell_005,81.09,14.51,5.36,0.74,89.18,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:49:41.801627+00:00,cell_005,73.63,14.55,5.58,1.01,75.69,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:50:41.801627+00:00,cell_005,79.47,12.71,5.13,0.66,82.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:51:41.801627+00:00,cell_005,75.19,13.75,5.82,0.34,88.31,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:52:41.801627+00:00,cell_005,75.84,15.53,5.33,0.79,86.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:53:41.801627+00:00,cell_005,72.6,13.9,5.69,1.07,86.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:54:41.801627+00:00,cell_005,73.11,14.0,5.19,0.37,91.78,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:55:41.801627+00:00,cell_005,82.17,11.62,5.57,0.84,85.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:56:41.801627+00:00,cell_005,76.87,14.08,5.63,0.43,82.97,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:57:41.801627+00:00,cell_005,83.04,14.57,5.82,0.82,84.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:58:41.801627+00:00,cell_005,77.0,15.18,5.53,1.03,94.73,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 09:59:41.801627+00:00,cell_005,77.31,14.13,5.46,0.38,89.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:00:41.801627+00:00,cell_005,70.28,13.33,5.42,0.67,87.62,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:01:41.801627+00:00,cell_005,78.66,12.65,5.64,0.47,90.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:02:41.801627+00:00,cell_005,78.57,14.26,5.54,0.9,92.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:03:41.801627+00:00,cell_005,74.99,13.39,5.35,0.77,93.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:04:41.801627+00:00,cell_005,79.22,12.09,5.64,0.71,83.66,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:05:41.801627+00:00,cell_005,77.96,13.63,5.98,1.06,89.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:06:41.801627+00:00,cell_005,71.29,12.62,5.59,0.51,89.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:07:41.801627+00:00,cell_005,75.44,14.3,5.23,0.65,86.92,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:08:41.801627+00:00,cell_005,79.49,14.57,5.65,1.14,91.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:09:41.801627+00:00,cell_005,80.3,13.07,5.81,0.6,87.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:10:41.801627+00:00,cell_005,76.63,13.38,5.93,0.72,94.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:11:41.801627+00:00,cell_005,76.48,14.06,5.77,0.67,85.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:12:41.801627+00:00,cell_005,77.91,15.09,6.13,0.61,94.22,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:13:41.801627+00:00,cell_005,77.27,13.48,5.47,0.72,87.93,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:14:41.801627+00:00,cell_005,70.51,13.76,5.51,0.99,87.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:15:41.801627+00:00,cell_005,72.13,13.45,5.5,0.79,85.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:16:41.801627+00:00,cell_005,77.15,13.93,5.34,0.81,99.19,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:17:41.801627+00:00,cell_005,77.99,13.59,5.81,0.85,77.96,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:18:41.801627+00:00,cell_005,73.65,13.64,5.56,1.15,86.59,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:19:41.801627+00:00,cell_005,78.15,14.81,5.84,0.76,95.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:20:41.801627+00:00,cell_005,75.38,13.44,5.83,0.57,94.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:21:41.801627+00:00,cell_005,74.54,17.2,5.66,0.96,97.9,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:22:41.801627+00:00,cell_005,77.09,14.3,5.66,0.94,91.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:23:41.801627+00:00,cell_005,74.24,13.43,5.34,0.87,99.05,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:24:41.801627+00:00,cell_005,74.8,12.72,5.7,1.0,89.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:25:41.801627+00:00,cell_005,79.56,13.9,6.02,0.5,91.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:26:41.801627+00:00,cell_005,74.49,16.44,5.18,1.02,92.33,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:27:41.801627+00:00,cell_005,74.31,15.09,5.63,0.53,89.61,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:28:41.801627+00:00,cell_005,72.08,14.82,5.97,0.76,97.37,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:29:41.801627+00:00,cell_005,75.55,13.75,5.55,0.53,85.52,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:30:41.801627+00:00,cell_005,79.16,14.33,5.81,0.59,89.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:31:41.801627+00:00,cell_005,77.99,16.41,5.87,1.29,93.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:32:41.801627+00:00,cell_005,73.34,12.74,6.16,0.53,91.49,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:33:41.801627+00:00,cell_005,77.44,14.39,5.22,0.72,94.44,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:34:41.801627+00:00,cell_005,76.09,14.08,5.18,0.69,86.26,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:35:41.801627+00:00,cell_005,73.03,14.15,5.82,1.02,95.32,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:36:41.801627+00:00,cell_005,69.29,13.36,5.38,0.94,92.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:37:41.801627+00:00,cell_005,73.19,15.12,5.86,0.39,98.99,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:38:41.801627+00:00,cell_005,73.51,16.18,5.93,0.59,86.02,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:39:41.801627+00:00,cell_005,73.1,13.45,6.06,0.75,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:40:41.801627+00:00,cell_005,75.63,13.0,5.39,0.62,92.04,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:41:41.801627+00:00,cell_005,71.93,15.06,5.81,1.24,87.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:42:41.801627+00:00,cell_005,75.59,15.03,5.86,0.88,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:43:41.801627+00:00,cell_005,75.41,14.12,5.97,0.73,86.2,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:44:41.801627+00:00,cell_005,72.56,13.08,5.79,0.74,90.23,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:45:41.801627+00:00,cell_005,81.59,12.96,5.13,0.75,94.5,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:46:41.801627+00:00,cell_005,79.42,13.34,5.7,0.6,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:47:41.801627+00:00,cell_005,71.41,14.69,5.66,0.77,87.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:48:41.801627+00:00,cell_005,76.78,12.79,5.32,0.68,90.56,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:49:41.801627+00:00,cell_005,73.1,12.73,5.26,0.8,98.82,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:50:41.801627+00:00,cell_005,72.28,10.33,6.05,0.92,94.7,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:51:41.801627+00:00,cell_005,74.18,16.6,5.65,0.77,99.03,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:52:41.801627+00:00,cell_005,71.66,14.2,5.31,0.99,94.1,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:53:41.801627+00:00,cell_005,71.61,15.14,5.42,0.73,95.8,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:54:41.801627+00:00,cell_005,74.23,14.89,5.79,0.84,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:55:41.801627+00:00,cell_005,72.74,16.39,5.74,0.8,98.35,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:56:41.801627+00:00,cell_005,75.46,15.32,6.11,0.97,92.57,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:57:41.801627+00:00,cell_005,69.69,15.87,5.58,1.03,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:58:41.801627+00:00,cell_005,69.98,12.86,4.96,0.94,98.77,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 10:59:41.801627+00:00,cell_005,72.59,14.2,5.81,0.82,94.81,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:00:41.801627+00:00,cell_005,72.09,13.86,5.98,0.69,95.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:01:41.801627+00:00,cell_005,71.6,15.65,5.66,0.79,92.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:02:41.801627+00:00,cell_005,70.22,13.96,5.82,0.68,92.01,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:03:41.801627+00:00,cell_005,76.56,13.0,5.49,0.56,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:04:41.801627+00:00,cell_005,70.3,15.49,5.38,0.46,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:05:41.801627+00:00,cell_005,68.4,14.41,5.3,0.71,96.74,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:06:41.801627+00:00,cell_005,76.0,14.61,5.84,0.83,97.76,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:07:41.801627+00:00,cell_005,71.14,13.89,5.58,1.09,88.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:08:41.801627+00:00,cell_005,65.12,14.22,5.62,0.61,87.21,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:09:41.801627+00:00,cell_005,73.39,14.93,5.52,0.62,92.95,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:10:41.801627+00:00,cell_005,76.88,13.11,6.02,0.49,96.25,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:11:41.801627+00:00,cell_005,75.83,13.03,5.73,0.9,95.29,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:12:41.801627+00:00,cell_005,73.26,15.9,5.61,0.69,89.24,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:13:41.801627+00:00,cell_005,73.71,13.4,5.36,1.04,98.75,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:14:41.801627+00:00,cell_005,69.31,14.17,5.46,0.53,95.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:15:41.801627+00:00,cell_005,70.3,12.57,6.14,0.62,86.42,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:16:41.801627+00:00,cell_005,71.76,14.56,5.4,0.66,89.65,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:17:41.801627+00:00,cell_005,65.14,12.82,5.67,0.79,96.34,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:18:41.801627+00:00,cell_005,71.69,14.01,5.99,1.25,94.71,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:19:41.801627+00:00,cell_005,74.45,15.67,5.66,0.75,87.38,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:20:41.801627+00:00,cell_005,71.98,14.63,5.13,0.8,94.41,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:21:41.801627+00:00,cell_005,75.87,14.08,5.41,0.67,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:22:41.801627+00:00,cell_005,72.14,15.09,5.39,0.62,97.68,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:23:41.801627+00:00,cell_005,70.36,15.04,5.59,0.97,95.86,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:24:41.801627+00:00,cell_005,70.37,13.06,5.72,0.91,95.11,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:25:41.801627+00:00,cell_005,69.44,14.83,6.31,0.67,97.45,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:26:41.801627+00:00,cell_005,72.98,16.03,5.13,0.91,92.85,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:27:41.801627+00:00,cell_005,71.66,13.86,6.13,0.72,97.55,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:28:41.801627+00:00,cell_005,74.91,15.29,5.57,0.72,100.0,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:29:41.801627+00:00,cell_005,75.51,15.01,5.23,0.86,98.28,False,batch,2026-08-11 20:21:42.852740+00:00
2026-07-31 11:30:41.801627+00:00,cell_005,70.69,13.89,5.61,0.9,96.34,False,batch,2026-08-11 20:21:42.852740+00:00
