ts,cell_id,throughput,latency,jitter,packet_loss,cell_load,is_anomaly,source,ingested_at
2026-08-09 09:41:19.713948+00:00,cell_005,78.88,15.94,5.7,1.14,86.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:42:19.713948+00:00,cell_005,73.92,12.77,5.68,0.77,94.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:43:19.713948+00:00,cell_005,76.1,11.98,5.3,0.71,86.81,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:44:19.713948+00:00,cell_005,75.8,13.59,5.55,0.49,89.56,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:45:19.713948+00:00,cell_005,81.4,13.55,5.4,0.74,95.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:46:19.713948+00:00,cell_005,71.35,14.35,5.16,0.59,83.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:47:19.713948+00:00,cell_005,75.88,12.66,5.15,0.76,87.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:48:19.713948+00:00,cell_005,79.2,15.85,5.73,0.7,90.43,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:49:19.713948+00:00,cell_005,71.19,14.44,5.47,1.01,90.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:50:19.713948+00:00,cell_005,79.95,14.03,5.3,0.35,94.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:51:19.713948+00:00,cell_005,78.72,13.33,5.32,1.03,90.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:52:19.713948+00:00,cell_005,75.55,13.93,5.54,0.42,89.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:53:19.713948+00:00,cell_005,79.5,13.94,5.88,0.96,88.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:54:19.713948+00:00,cell_005,80.55,15.01,5.08,0.6,91.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:55:19.713948+00:00,cell_005,83.17,13.61,5.22,0.36,87.48,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:56:19.713948+00:00,cell_005,79.4,15.06,5.96,0.44,87.57,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:57:19.713948+00:00,cell_005,78.1,13.26,5.48,0.54,88.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:58:19.713948+00:00,cell_005,77.39,14.93,5.69,0.91,88.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 09:59:19.713948+00:00,cell_005,71.42,13.8,6.02,1.09,82.71,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:00:19.713948+00:00,cell_005,79.76,14.58,5.53,0.76,89.11,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:01:19.713948+00:00,cell_005,81.45,16.05,5.29,0.69,90.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:02:19.713948+00:00,cell_005,78.65,15.81,6.08,0.91,97.15,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:03:19.713948+00:00,cell_005,77.99,13.79,5.42,0.89,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:04:19.713948+00:00,cell_005,79.58,14.81,5.82,0.33,86.83,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:05:19.713948+00:00,cell_005,78.35,13.41,5.22,0.66,80.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:06:19.713948+00:00,cell_005,74.88,13.66,5.76,1.02,87.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:07:19.713948+00:00,cell_005,80.53,14.05,5.48,0.63,95.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:08:19.713948+00:00,cell_005,82.07,14.36,5.19,0.77,89.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:09:19.713948+00:00,cell_005,79.35,16.08,6.11,0.7,86.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:10:19.713948+00:00,cell_005,76.23,13.73,5.77,0.77,88.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:11:19.713948+00:00,cell_005,78.45,14.03,5.25,1.06,89.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:12:19.713948+00:00,cell_005,76.7,15.26,5.95,0.61,94.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:13:19.713948+00:00,cell_005,77.82,14.21,6.14,0.52,87.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:14:19.713948+00:00,cell_005,73.7,14.64,5.9,0.88,92.29,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:15:19.713948+00:00,cell_005,73.64,14.05,6.09,0.73,91.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:16:19.713948+00:00,cell_005,74.2,14.53,5.61,0.72,96.93,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:17:19.713948+00:00,cell_005,82.3,13.75,5.62,0.7,88.95,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:18:19.713948+00:00,cell_005,77.54,14.42,6.06,0.96,94.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:19:19.713948+00:00,cell_005,70.95,14.66,5.34,0.87,93.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:20:19.713948+00:00,cell_005,75.74,15.47,5.35,0.4,86.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:21:19.713948+00:00,cell_005,80.0,14.64,5.79,1.02,90.69,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:22:19.713948+00:00,cell_005,77.32,15.42,6.14,0.9,97.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:23:19.713948+00:00,cell_005,75.3,13.71,5.0,0.89,80.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:24:19.713948+00:00,cell_005,80.09,13.8,5.41,0.62,93.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:25:19.713948+00:00,cell_005,75.95,14.61,5.65,0.69,93.89,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:26:19.713948+00:00,cell_005,71.33,14.75,5.7,1.29,92.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:27:19.713948+00:00,cell_005,77.44,12.21,5.91,0.71,90.74,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:28:19.713948+00:00,cell_005,80.12,14.57,6.02,1.02,94.42,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:29:19.713948+00:00,cell_005,78.87,14.3,5.59,0.6,89.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:30:19.713948+00:00,cell_005,74.8,14.72,6.14,0.86,93.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:31:19.713948+00:00,cell_005,77.66,14.58,5.81,1.02,95.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:32:19.713948+00:00,cell_005,74.78,13.52,5.68,0.65,92.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:33:19.713948+00:00,cell_005,74.91,15.18,5.32,0.74,91.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:34:19.713948+00:00,cell_005,75.71,14.06,5.56,0.94,89.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:35:19.713948+00:00,cell_005,72.17,13.46,5.54,0.57,91.96,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:36:19.713948+00:00,cell_005,72.31,14.54,5.49,0.83,86.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:37:19.713948+00:00,cell_005,76.03,16.05,5.77,0.73,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:38:19.713948+00:00,cell_005,77.33,12.76,5.59,0.86,93.79,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:39:19.713948+00:00,cell_005,77.73,14.64,5.76,0.77,96.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:40:19.713948+00:00,cell_005,74.73,11.71,5.63,0.84,93.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:41:19.713948+00:00,cell_005,71.99,13.94,5.87,0.81,95.09,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:42:19.713948+00:00,cell_005,72.08,13.81,5.79,1.0,98.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:43:19.713948+00:00,cell_005,76.03,12.57,6.18,0.34,93.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:44:19.713948+00:00,cell_005,73.75,14.57,6.11,0.91,94.53,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:45:19.713948+00:00,cell_005,73.34,15.53,5.81,0.79,94.41,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:46:19.713948+00:00,cell_005,76.71,13.28,5.44,0.79,91.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:47:19.713948+00:00,cell_005,68.42,14.16,5.94,0.99,89.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:48:19.713948+00:00,cell_005,76.01,13.14,5.65,0.81,91.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:49:19.713948+00:00,cell_005,76.02,14.44,5.65,0.58,96.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:50:19.713948+00:00,cell_005,72.19,14.04,5.75,0.93,95.33,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:51:19.713948+00:00,cell_005,74.27,13.25,5.96,0.79,95.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:52:19.713948+00:00,cell_005,71.43,16.05,5.0,1.02,98.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:53:19.713948+00:00,cell_005,76.6,13.29,5.91,0.98,97.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:54:19.713948+00:00,cell_005,71.93,15.25,5.3,0.78,85.5,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:55:19.713948+00:00,cell_005,72.6,14.07,6.09,0.54,90.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:56:19.713948+00:00,cell_005,76.6,14.42,5.83,0.62,87.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:57:19.713948+00:00,cell_005,76.65,16.86,5.77,0.74,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:58:19.713948+00:00,cell_005,75.89,13.57,5.52,0.8,98.51,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 10:59:19.713948+00:00,cell_005,72.14,14.04,5.91,0.5,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:00:19.713948+00:00,cell_005,73.36,15.16,5.47,1.19,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:01:19.713948+00:00,cell_005,74.94,12.96,5.81,0.72,94.46,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:02:19.713948+00:00,cell_005,74.46,14.08,5.66,0.56,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:03:19.713948+00:00,cell_005,70.96,16.63,5.76,0.9,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:04:19.713948+00:00,cell_005,70.63,15.25,5.75,0.72,96.61,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:05:19.713948+00:00,cell_005,80.13,13.21,5.87,1.01,91.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:06:19.713948+00:00,cell_005,71.76,12.68,5.62,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:07:19.713948+00:00,cell_005,73.53,13.79,5.64,0.63,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:08:19.713948+00:00,cell_005,74.33,14.87,5.27,0.96,97.04,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:09:19.713948+00:00,cell_005,73.21,14.73,6.24,0.68,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:10:19.713948+00:00,cell_005,71.71,13.64,5.94,0.83,98.88,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:11:19.713948+00:00,cell_005,76.59,14.82,5.97,0.74,96.78,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:12:19.713948+00:00,cell_005,72.51,14.87,5.8,0.91,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:13:19.713948+00:00,cell_005,76.74,12.45,5.9,1.03,98.36,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:14:19.713948+00:00,cell_005,69.88,15.71,5.6,0.77,95.01,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:15:19.713948+00:00,cell_005,76.38,14.29,6.19,0.93,91.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:16:19.713948+00:00,cell_005,70.03,14.74,5.57,0.63,95.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:17:19.713948+00:00,cell_005,75.76,13.21,5.85,0.86,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:18:19.713948+00:00,cell_005,73.16,14.88,5.68,0.41,96.77,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:19:19.713948+00:00,cell_005,68.86,13.76,6.38,1.21,98.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:20:19.713948+00:00,cell_005,73.31,15.38,5.93,0.66,86.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:21:19.713948+00:00,cell_005,72.98,14.59,5.27,0.77,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:22:19.713948+00:00,cell_005,74.53,14.51,6.33,0.75,93.02,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:23:19.713948+00:00,cell_005,79.32,15.59,5.59,0.9,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:24:19.713948+00:00,cell_005,71.73,13.92,6.12,1.04,89.3,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:25:19.713948+00:00,cell_005,70.14,14.61,6.42,0.57,87.65,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:26:19.713948+00:00,cell_005,74.26,14.79,5.38,0.82,95.58,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:27:19.713948+00:00,cell_005,74.13,14.34,6.09,0.73,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:28:19.713948+00:00,cell_005,71.87,16.31,6.37,0.81,99.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:29:19.713948+00:00,cell_005,70.84,16.15,5.84,0.78,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:30:19.713948+00:00,cell_005,76.16,13.91,5.95,1.08,99.4,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:31:19.713948+00:00,cell_005,70.27,13.31,6.04,0.41,98.75,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:32:19.713948+00:00,cell_005,71.49,14.22,5.86,0.94,89.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:33:19.713948+00:00,cell_005,70.39,16.07,5.2,0.86,95.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:34:19.713948+00:00,cell_005,72.33,14.46,5.42,0.84,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:35:19.713948+00:00,cell_005,75.22,15.08,6.03,0.77,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:36:19.713948+00:00,cell_005,71.55,15.49,5.85,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:37:19.713948+00:00,cell_005,68.03,14.79,5.67,0.72,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:38:19.713948+00:00,cell_005,78.33,15.04,5.54,1.18,91.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:39:19.713948+00:00,cell_005,73.26,14.25,6.31,0.85,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:40:19.713948+00:00,cell_005,72.54,14.51,5.96,0.78,96.16,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:41:19.713948+00:00,cell_005,70.43,15.05,6.23,1.04,96.12,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:42:19.713948+00:00,cell_005,74.71,13.79,5.28,0.59,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:43:19.713948+00:00,cell_005,76.07,11.42,5.65,0.69,94.66,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:44:19.713948+00:00,cell_005,68.95,16.73,5.58,0.8,99.35,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:45:19.713948+00:00,cell_005,66.43,12.35,5.75,0.95,98.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:46:19.713948+00:00,cell_005,69.34,15.99,5.65,0.54,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:47:19.713948+00:00,cell_005,71.01,15.46,5.73,1.18,97.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:48:19.713948+00:00,cell_005,72.82,15.25,5.7,0.61,90.7,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:49:19.713948+00:00,cell_005,74.55,14.68,5.94,0.99,99.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:50:19.713948+00:00,cell_005,69.86,12.49,5.57,0.69,93.9,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:51:19.713948+00:00,cell_005,68.24,16.57,5.8,1.1,99.22,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:52:19.713948+00:00,cell_005,69.44,13.82,5.75,0.79,95.18,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:53:19.713948+00:00,cell_005,72.67,13.95,5.36,0.88,94.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:54:19.713948+00:00,cell_005,72.01,14.13,5.72,0.69,90.64,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:55:19.713948+00:00,cell_005,72.77,15.58,5.92,0.81,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:56:19.713948+00:00,cell_005,72.16,15.29,6.0,0.44,88.05,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:57:19.713948+00:00,cell_005,71.36,15.91,5.93,0.79,96.07,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:58:19.713948+00:00,cell_005,75.6,15.52,6.1,0.69,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 11:59:19.713948+00:00,cell_005,69.84,14.03,5.97,0.95,99.45,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:00:19.713948+00:00,cell_005,70.86,14.67,6.27,0.98,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:01:19.713948+00:00,cell_005,72.43,14.21,5.6,0.73,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:02:19.713948+00:00,cell_005,76.65,14.55,5.24,0.7,96.73,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:03:19.713948+00:00,cell_005,73.67,16.06,6.17,0.39,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:04:19.713948+00:00,cell_005,68.94,14.0,5.78,0.42,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:05:19.713948+00:00,cell_005,74.75,13.56,6.5,1.06,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:06:19.713948+00:00,cell_005,74.83,13.56,5.92,0.76,95.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:07:19.713948+00:00,cell_005,64.62,15.74,6.17,0.79,94.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:08:19.713948+00:00,cell_005,71.03,14.6,5.85,0.8,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:09:19.713948+00:00,cell_005,67.7,16.25,5.6,0.45,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:10:19.713948+00:00,cell_005,73.41,14.46,5.2,0.92,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:11:19.713948+00:00,cell_005,69.65,14.54,5.95,0.41,98.1,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:12:19.713948+00:00,cell_005,71.6,11.99,5.77,0.85,98.27,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:13:19.713948+00:00,cell_005,71.51,15.69,6.44,1.08,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:14:19.713948+00:00,cell_005,73.3,13.85,5.25,0.83,98.76,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:15:19.713948+00:00,cell_005,66.31,14.29,5.75,0.64,99.37,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:16:19.713948+00:00,cell_005,72.08,14.02,5.99,1.04,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:17:19.713948+00:00,cell_005,72.91,14.79,5.83,0.78,96.38,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:18:19.713948+00:00,cell_005,65.47,14.91,5.64,0.81,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:19:19.713948+00:00,cell_005,69.08,14.27,5.97,1.03,97.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:20:19.713948+00:00,cell_005,69.7,14.34,5.58,0.76,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:21:19.713948+00:00,cell_005,71.0,15.14,5.51,0.65,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:22:19.713948+00:00,cell_005,69.33,14.08,5.77,0.97,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:23:19.713948+00:00,cell_005,71.41,15.77,6.41,0.59,97.68,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:24:19.713948+00:00,cell_005,71.87,12.9,6.18,0.49,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:25:19.713948+00:00,cell_005,69.05,14.55,5.15,0.81,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:26:19.713948+00:00,cell_005,69.03,14.5,6.16,0.61,98.91,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:27:19.713948+00:00,cell_005,66.34,14.32,6.33,0.71,99.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:28:19.713948+00:00,cell_005,68.79,14.75,6.05,0.49,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:29:19.713948+00:00,cell_005,71.08,13.78,5.74,0.84,89.86,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:30:19.713948+00:00,cell_005,72.7,15.77,5.45,0.34,94.47,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:31:19.713948+00:00,cell_005,69.7,14.0,5.87,0.89,96.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:32:19.713948+00:00,cell_005,69.33,14.72,5.4,1.19,98.99,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:33:19.713948+00:00,cell_005,71.93,15.06,5.87,1.19,94.34,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:34:19.713948+00:00,cell_005,74.09,14.68,5.87,0.74,98.59,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:35:19.713948+00:00,cell_005,75.13,15.76,5.93,0.87,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:36:19.713948+00:00,cell_005,77.43,14.71,6.38,0.8,98.14,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:37:19.713948+00:00,cell_005,68.29,15.78,6.04,1.15,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:38:19.713948+00:00,cell_005,71.33,13.04,5.73,0.93,96.28,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:39:19.713948+00:00,cell_005,73.8,14.91,5.79,0.69,98.52,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:40:19.713948+00:00,cell_005,69.43,16.79,6.01,0.55,97.97,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:41:19.713948+00:00,cell_005,71.89,14.1,5.92,1.15,96.85,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:42:19.713948+00:00,cell_005,70.91,15.95,5.98,0.7,90.19,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:43:19.713948+00:00,cell_005,66.76,13.38,5.81,0.75,95.55,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:44:19.713948+00:00,cell_005,68.84,15.27,5.83,0.6,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:45:19.713948+00:00,cell_005,71.35,14.54,6.07,0.92,91.32,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:46:19.713948+00:00,cell_005,74.0,14.76,6.37,0.54,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:47:19.713948+00:00,cell_005,72.13,13.39,6.05,1.1,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:48:19.713948+00:00,cell_005,70.57,13.0,6.15,1.04,97.2,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:49:19.713948+00:00,cell_005,67.7,16.3,5.99,0.83,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:50:19.713948+00:00,cell_005,66.66,16.3,5.95,0.46,91.72,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:51:19.713948+00:00,cell_005,74.42,14.6,6.03,0.48,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:52:19.713948+00:00,cell_005,65.48,16.58,5.92,0.94,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:53:19.713948+00:00,cell_005,71.86,14.85,5.61,1.16,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:54:19.713948+00:00,cell_005,74.02,15.25,6.27,0.69,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:55:19.713948+00:00,cell_005,65.94,15.79,5.85,0.34,95.54,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:56:19.713948+00:00,cell_005,75.25,14.28,5.61,0.65,89.67,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:57:19.713948+00:00,cell_005,66.58,15.12,6.08,0.88,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:58:19.713948+00:00,cell_005,70.38,17.26,6.4,0.78,95.26,False,batch,2026-08-16 15:48:20.146292+00:00
2026-08-09 12:59:19.713948+00:00,cell_005,69.18,15.18,5.94,0.81,100.0,False,batch,2026-08-16 15:48:20.146292+00:00
